Region/Country/Area,,Year,Series,Value
748,Eswatini,2004,Threatened Species: Vertebrates (number),12
748,Eswatini,2010,Threatened Species: Vertebrates (number),18
748,Eswatini,2015,Threatened Species: Vertebrates (number),23
748,Eswatini,2016,Threatened Species: Vertebrates (number),25
748,Eswatini,2017,Threatened Species: Vertebrates (number),23
748,Eswatini,2018,Threatened Species: Vertebrates (number),26
748,Eswatini,2019,Threatened Species: Vertebrates (number),28
748,Eswatini,2004,Threatened Species: Invertebrates (number),0
748,Eswatini,2010,Threatened Species: Invertebrates (number),0
748,Eswatini,2015,Threatened Species: Invertebrates (number),0
748,Eswatini,2016,Threatened Species: Invertebrates (number),0
748,Eswatini,2017,Threatened Species: Invertebrates (number),0
748,Eswatini,2018,Threatened Species: Invertebrates (number),0
748,Eswatini,2019,Threatened Species: Invertebrates (number),0
748,Eswatini,2004,Threatened Species: Plants (number),11
748,Eswatini,2010,Threatened Species: Plants (number),11
748,Eswatini,2015,Threatened Species: Plants (number),11
748,Eswatini,2016,Threatened Species: Plants (number),11
748,Eswatini,2017,Threatened Species: Plants (number),11
748,Eswatini,2018,Threatened Species: Plants (number),12
748,Eswatini,2019,Threatened Species: Plants (number),13
748,Eswatini,2004,Threatened Species: Total (number),23
748,Eswatini,2010,Threatened Species: Total (number),29
748,Eswatini,2015,Threatened Species: Total (number),34
748,Eswatini,2016,Threatened Species: Total (number),36
748,Eswatini,2017,Threatened Species: Total (number),34
748,Eswatini,2018,Threatened Species: Total (number),38
748,Eswatini,2019,Threatened Species: Total (number),41
231,Ethiopia,2004,Threatened Species: Vertebrates (number),65
231,Ethiopia,2010,Threatened Species: Vertebrates (number),79
231,Ethiopia,2015,Threatened Species: Vertebrates (number),89
231,Ethiopia,2016,Threatened Species: Vertebrates (number),92
231,Ethiopia,2017,Threatened Species: Vertebrates (number),90
231,Ethiopia,2018,Threatened Species: Vertebrates (number),95
231,Ethiopia,2019,Threatened Species: Vertebrates (number),99
231,Ethiopia,2004,Threatened Species: Invertebrates (number),6
231,Ethiopia,2010,Threatened Species: Invertebrates (number),15
231,Ethiopia,2015,Threatened Species: Invertebrates (number),15
231,Ethiopia,2016,Threatened Species: Invertebrates (number),15
231,Ethiopia,2017,Threatened Species: Invertebrates (number),15
231,Ethiopia,2018,Threatened Species: Invertebrates (number),15
231,Ethiopia,2019,Threatened Species: Invertebrates (number),15
231,Ethiopia,2004,Threatened Species: Plants (number),22
231,Ethiopia,2010,Threatened Species: Plants (number),26
231,Ethiopia,2015,Threatened Species: Plants (number),41
231,Ethiopia,2016,Threatened Species: Plants (number),41
231,Ethiopia,2017,Threatened Species: Plants (number),43
231,Ethiopia,2018,Threatened Species: Plants (number),47
231,Ethiopia,2019,Threatened Species: Plants (number),64
231,Ethiopia,2004,Threatened Species: Total (number),93
231,Ethiopia,2010,Threatened Species: Total (number),120
231,Ethiopia,2015,Threatened Species: Total (number),145
231,Ethiopia,2016,Threatened Species: Total (number),148
231,Ethiopia,2017,Threatened Species: Total (number),148
231,Ethiopia,2018,Threatened Species: Total (number),157
231,Ethiopia,2019,Threatened Species: Total (number),178
238,Falkland Islands (Malvinas),2004,Threatened Species: Vertebrates (number),21
238,Falkland Islands (Malvinas),2010,Threatened Species: Vertebrates (number),18
238,Falkland Islands (Malvinas),2015,Threatened Species: Vertebrates (number),18
238,Falkland Islands (Malvinas),2016,Threatened Species: Vertebrates (number),18
238,Falkland Islands (Malvinas),2017,Threatened Species: Vertebrates (number),18
238,Falkland Islands (Malvinas),2018,Threatened Species: Vertebrates (number),17
238,Falkland Islands (Malvinas),2019,Threatened Species: Vertebrates (number),17
238,Falkland Islands (Malvinas),2004,Threatened Species: Invertebrates (number),0
238,Falkland Islands (Malvinas),2010,Threatened Species: Invertebrates (number),0
238,Falkland Islands (Malvinas),2015,Threatened Species: Invertebrates (number),0
238,Falkland Islands (Malvinas),2016,Threatened Species: Invertebrates (number),0
238,Falkland Islands (Malvinas),2017,Threatened Species: Invertebrates (number),0
238,Falkland Islands (Malvinas),2018,Threatened Species: Invertebrates (number),0
238,Falkland Islands (Malvinas),2019,Threatened Species: Invertebrates (number),0
238,Falkland Islands (Malvinas),2004,Threatened Species: Plants (number),5
238,Falkland Islands (Malvinas),2010,Threatened Species: Plants (number),5
238,Falkland Islands (Malvinas),2015,Threatened Species: Plants (number),5
238,Falkland Islands (Malvinas),2016,Threatened Species: Plants (number),5
238,Falkland Islands (Malvinas),2017,Threatened Species: Plants (number),5
238,Falkland Islands (Malvinas),2018,Threatened Species: Plants (number),5
238,Falkland Islands (Malvinas),2019,Threatened Species: Plants (number),6
238,Falkland Islands (Malvinas),2004,Threatened Species: Total (number),26
238,Falkland Islands (Malvinas),2010,Threatened Species: Total (number),23
238,Falkland Islands (Malvinas),2015,Threatened Species: Total (number),23
238,Falkland Islands (Malvinas),2016,Threatened Species: Total (number),23
238,Falkland Islands (Malvinas),2017,Threatened Species: Total (number),23
238,Falkland Islands (Malvinas),2018,Threatened Species: Total (number),22
238,Falkland Islands (Malvinas),2019,Threatened Species: Total (number),23
234,Faroe Islands,2004,Threatened Species: Vertebrates (number),11
234,Faroe Islands,2010,Threatened Species: Vertebrates (number),13
234,Faroe Islands,2015,Threatened Species: Vertebrates (number),14
234,Faroe Islands,2016,Threatened Species: Vertebrates (number),20
234,Faroe Islands,2017,Threatened Species: Vertebrates (number),20
234,Faroe Islands,2018,Threatened Species: Vertebrates (number),22
234,Faroe Islands,2019,Threatened Species: Vertebrates (number),23
234,Faroe Islands,2004,Threatened Species: Invertebrates (number),0
234,Faroe Islands,2010,Threatened Species: Invertebrates (number),0
234,Faroe Islands,2015,Threatened Species: Invertebrates (number),0
234,Faroe Islands,2016,Threatened Species: Invertebrates (number),0
234,Faroe Islands,2017,Threatened Species: Invertebrates (number),0
234,Faroe Islands,2018,Threatened Species: Invertebrates (number),0
234,Faroe Islands,2019,Threatened Species: Invertebrates (number),0
234,Faroe Islands,2004,Threatened Species: Plants (number),0
234,Faroe Islands,2010,Threatened Species: Plants (number),0
234,Faroe Islands,2015,Threatened Species: Plants (number),0
234,Faroe Islands,2016,Threatened Species: Plants (number),1
234,Faroe Islands,2017,Threatened Species: Plants (number),1
234,Faroe Islands,2018,Threatened Species: Plants (number),1
234,Faroe Islands,2019,Threatened Species: Plants (number),4
234,Faroe Islands,2004,Threatened Species: Total (number),11
234,Faroe Islands,2010,Threatened Species: Total (number),13
234,Faroe Islands,2015,Threatened Species: Total (number),14
234,Faroe Islands,2016,Threatened Species: Total (number),21
234,Faroe Islands,2017,Threatened Species: Total (number),21
234,Faroe Islands,2018,Threatened Species: Total (number),23
234,Faroe Islands,2019,Threatened Species: Total (number),27
242,Fiji,2004,Threatened Species: Vertebrates (number),33
242,Fiji,2010,Threatened Species: Vertebrates (number),37
242,Fiji,2015,Threatened Species: Vertebrates (number),48
242,Fiji,2016,Threatened Species: Vertebrates (number),52
242,Fiji,2017,Threatened Species: Vertebrates (number),55
242,Fiji,2018,Threatened Species: Vertebrates (number),55
242,Fiji,2019,Threatened Species: Vertebrates (number),57
242,Fiji,2004,Threatened Species: Invertebrates (number),2
242,Fiji,2010,Threatened Species: Invertebrates (number),90
242,Fiji,2015,Threatened Species: Invertebrates (number),165
242,Fiji,2016,Threatened Species: Invertebrates (number),165
242,Fiji,2017,Threatened Species: Invertebrates (number),165
242,Fiji,2018,Threatened Species: Invertebrates (number),165
242,Fiji,2019,Threatened Species: Invertebrates (number),165
242,Fiji,2004,Threatened Species: Plants (number),66
242,Fiji,2010,Threatened Species: Plants (number),65
242,Fiji,2015,Threatened Species: Plants (number),65
242,Fiji,2016,Threatened Species: Plants (number),65
242,Fiji,2017,Threatened Species: Plants (number),71
242,Fiji,2018,Threatened Species: Plants (number),78
242,Fiji,2019,Threatened Species: Plants (number),78
242,Fiji,2004,Threatened Species: Total (number),101
242,Fiji,2010,Threatened Species: Total (number),192
242,Fiji,2015,Threatened Species: Total (number),278
242,Fiji,2016,Threatened Species: Total (number),282
242,Fiji,2017,Threatened Species: Total (number),291
242,Fiji,2018,Threatened Species: Total (number),298
242,Fiji,2019,Threatened Species: Total (number),300
246,Finland,2004,Threatened Species: Vertebrates (number),14
246,Finland,2010,Threatened Species: Vertebrates (number),10
246,Finland,2015,Threatened Species: Vertebrates (number),13
246,Finland,2016,Threatened Species: Vertebrates (number),17
246,Finland,2017,Threatened Species: Vertebrates (number),18
246,Finland,2018,Threatened Species: Vertebrates (number),19
246,Finland,2019,Threatened Species: Vertebrates (number),19
246,Finland,2004,Threatened Species: Invertebrates (number),10
246,Finland,2010,Threatened Species: Invertebrates (number),7
246,Finland,2015,Threatened Species: Invertebrates (number),10
246,Finland,2016,Threatened Species: Invertebrates (number),10
246,Finland,2017,Threatened Species: Invertebrates (number),10
246,Finland,2018,Threatened Species: Invertebrates (number),10
246,Finland,2019,Threatened Species: Invertebrates (number),10
246,Finland,2004,Threatened Species: Plants (number),1
246,Finland,2010,Threatened Species: Plants (number),1
246,Finland,2015,Threatened Species: Plants (number),2
246,Finland,2016,Threatened Species: Plants (number),8
246,Finland,2017,Threatened Species: Plants (number),8
246,Finland,2018,Threatened Species: Plants (number),8
246,Finland,2019,Threatened Species: Plants (number),21
246,Finland,2004,Threatened Species: Total (number),25
246,Finland,2010,Threatened Species: Total (number),18
246,Finland,2015,Threatened Species: Total (number),25
246,Finland,2016,Threatened Species: Total (number),35
246,Finland,2017,Threatened Species: Total (number),36
246,Finland,2018,Threatened Species: Total (number),37
246,Finland,2019,Threatened Species: Total (number),50
250,France,2004,Threatened Species: Vertebrates (number),53
250,France,2010,Threatened Species: Vertebrates (number),62
250,France,2015,Threatened Species: Vertebrates (number),70
250,France,2016,Threatened Species: Vertebrates (number),80
250,France,2017,Threatened Species: Vertebrates (number),82
250,France,2018,Threatened Species: Vertebrates (number),84
250,France,2019,Threatened Species: Vertebrates (number),84
250,France,2004,Threatened Species: Invertebrates (number),65
250,France,2010,Threatened Species: Invertebrates (number),91
250,France,2015,Threatened Species: Invertebrates (number),133
250,France,2016,Threatened Species: Invertebrates (number),137
250,France,2017,Threatened Species: Invertebrates (number),153
250,France,2018,Threatened Species: Invertebrates (number),160
250,France,2019,Threatened Species: Invertebrates (number),160
250,France,2004,Threatened Species: Plants (number),2
250,France,2010,Threatened Species: Plants (number),15
250,France,2015,Threatened Species: Plants (number),33
250,France,2016,Threatened Species: Plants (number),43
250,France,2017,Threatened Species: Plants (number),43
250,France,2018,Threatened Species: Plants (number),55
250,France,2019,Threatened Species: Plants (number),98
250,France,2004,Threatened Species: Total (number),120
250,France,2010,Threatened Species: Total (number),168
250,France,2015,Threatened Species: Total (number),236
250,France,2016,Threatened Species: Total (number),260
250,France,2017,Threatened Species: Total (number),278
250,France,2018,Threatened Species: Total (number),299
250,France,2019,Threatened Species: Total (number),342
254,French Guiana,2004,Threatened Species: Vertebrates (number),33
254,French Guiana,2010,Threatened Species: Vertebrates (number),40
254,French Guiana,2015,Threatened Species: Vertebrates (number),51
254,French Guiana,2016,Threatened Species: Vertebrates (number),55
254,French Guiana,2017,Threatened Species: Vertebrates (number),55
254,French Guiana,2018,Threatened Species: Vertebrates (number),56
254,French Guiana,2019,Threatened Species: Vertebrates (number),59
254,French Guiana,2004,Threatened Species: Invertebrates (number),0
254,French Guiana,2010,Threatened Species: Invertebrates (number),0
254,French Guiana,2015,Threatened Species: Invertebrates (number),0
254,French Guiana,2016,Threatened Species: Invertebrates (number),0
254,French Guiana,2017,Threatened Species: Invertebrates (number),0
254,French Guiana,2018,Threatened Species: Invertebrates (number),0
254,French Guiana,2019,Threatened Species: Invertebrates (number),0
254,French Guiana,2004,Threatened Species: Plants (number),16
254,French Guiana,2010,Threatened Species: Plants (number),16
254,French Guiana,2015,Threatened Species: Plants (number),16
254,French Guiana,2016,Threatened Species: Plants (number),18
254,French Guiana,2017,Threatened Species: Plants (number),18
254,French Guiana,2018,Threatened Species: Plants (number),18
254,French Guiana,2019,Threatened Species: Plants (number),18
254,French Guiana,2004,Threatened Species: Total (number),49
254,French Guiana,2010,Threatened Species: Total (number),56
